requirement_id,priority,phase,status,source,evidence,trace_kind,canonical_ids
FR-TL-005,P0,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/manufacturing_domain.py; apps/npi_core/npi_core/tooling/manufacturing_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-manufacturing-workspace.tsx; tests/test_phase6_tooling_manufacturing_domain.py; tests/test_phase6_tooling_manufacturing_repository.py; scripts/verify_tooling_manufacturing_runtime.py; implementation/evidence/phase-6/p6-04-validation.md; internal sourcing estimate budget and released proposal evidence are live while formal funding PO and G3 readiness remain unavailable,PACK_CANONICAL,FR-TL-005
FR-TL-006,P0,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; apps/npi_core/npi_core/tooling/manufacturing_domain.py; apps/npi_core/npi_core/tooling/manufacturing_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-revision-workspace.tsx; frontend/src/pages/tooling-manufacturing-workspace.tsx; tests/test_phase6_tooling_revision_repository.py; scripts/verify_tooling_revision_runtime.py; scripts/verify_tooling_manufacturing_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; implementation/evidence/phase-6/p6-04-validation.md; immutable Tooling Revision lineage and released design evidence are live while Tooling approval release and manufacturing authority remain held by DR-REC-010,PACK_CANONICAL,FR-TL-006
FR-TL-007,P1,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/manufacturing_domain.py; apps/npi_core/npi_core/tooling/manufacturing_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-manufacturing-workspace.tsx; tests/test_phase6_tooling_manufacturing_domain.py; tests/test_phase6_tooling_manufacturing_repository.py; scripts/verify_tooling_manufacturing_runtime.py; implementation/evidence/phase-6/p6-04-validation.md; ordered milestones and append-only internal observations are live while supplier login portal and supplier-authored updates remain unavailable,PACK_CANONICAL,FR-TL-007
FR-TL-008,P0,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/manufacturing_domain.py; apps/npi_core/npi_core/tooling/manufacturing_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-manufacturing-workspace.tsx; tests/test_phase6_tooling_manufacturing_contract.py; tests/test_phase6_tooling_manufacturing_repository.py; scripts/verify_tooling_manufacturing_runtime.py; implementation/evidence/phase-6/p6-04-validation.md; closed read-only ERP projection and unavailable default are live while adapter observations procurement execution and actual cost remain Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md,PACK_CANONICAL,FR-TL-008
FR-TL-009,P0,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_domain.py; tests/test_phase6_tooling_engineering_controls_repository.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; immutable defect action responsibility target-round intention and verification truth are live while final Trial and G5 G6 policy integration remains Phase 7,PACK_CANONICAL,FR-TL-009
FR-TL-010,P0,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_domain.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; future Trial context target-round references and separated comparison slots are live while Trial rounds and comparisons remain Phase 7,PACK_CANONICAL,FR-TL-010
FR-TL-011,P0,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_core/npi_core/tooling/acceptance_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tooling_acceptance_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; immutable nine-category acceptance evidence and Mock request input are live while business approval official quality and real Asset execution remain Phase 7 and Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-011
FR-TL-012,P0,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_integration/npi_integration/tool_asset_request/domain.py; apps/npi_integration/npi_integration/tool_asset_request/frappe_repository.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tool_asset_request_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; one physical Tooling Set is the sole zero-or-one mapping subject while formal Asset ID confirmation and reconciliation remain Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-012
FR-TL-013,P1,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_core/npi_core/tooling/acceptance_repository.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tooling_acceptance_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; closed read-only unavailable Asset projection is live while authenticated location life maintenance movement and repair observations remain Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-013
FR-TL-014,P1,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_core/npi_core/tooling/acceptance_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tooling_acceptance_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; immutable move loan return archive and scrap Project evidence is live while actual Asset movement and approval execution remain Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-014
FR-TL-015,P1,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_core/npi_core/tooling/acceptance_repository.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tooling_acceptance_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; immutable critical and wear spare recommendations are live while formal Item supplier mapping and inventory remain ERPNext Phase 8 truth; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-015
FR-TL-016,P1,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_PORTION_PRODUCTION_SANDBOX_BUSINESS_APPROVAL_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/acceptance_domain.py; apps/npi_core/npi_core/tooling/acceptance_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-acceptance-asset-workspace.tsx; tests/test_phase6_tooling_acceptance_domain.py; tests/test_phase6_tooling_acceptance_repository.py; scripts/verify_tooling_acceptance_runtime.py; implementation/evidence/phase-6/p6-06-validation.md; immutable repair authorization quote responsibility downtime and verification evidence is live with customer-owned authorization enforced while formal repair cost and history remain Phase 8; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TL-016
FR-TL-017,P2,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_contract.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; closed unavailable ERP IoT shot-count source and calibration projection is live while source observations remain Phase 8,PACK_CANONICAL,FR-TL-017
FR-TL-018,P2,6,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_contract.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; closed unavailable health and maintenance-policy projection is live while scoring thresholds and advice remain Phase 8,PACK_CANONICAL,FR-TL-018
FR-DS-001,P0,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-001
FR-DS-002,P0,5,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-02-plan.md; implementation/evidence/phase-5/p5-02-controlled-metadata-checkpoint.md; implementation/evidence/phase-5/p5-02-implementation-checkpoint.md; implementation/evidence/phase-5/p5-02-validation.md,PACK_CANONICAL,FR-DS-002
FR-DS-003,P0,5,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-003
FR-DS-004,P0,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-004
FR-DS-005,P0,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-02-plan.md; implementation/evidence/phase-5/p5-02-controlled-metadata-checkpoint.md; implementation/evidence/phase-5/p5-02-implementation-checkpoint.md; implementation/evidence/phase-5/p5-02-validation.md,PACK_CANONICAL,FR-DS-005
FR-DS-006,P0,5,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-03-plan.md; implementation/evidence/phase-5/p5-03-domain-metadata-checkpoint.md; implementation/evidence/phase-5/p5-03-repository-api-checkpoint.md; implementation/evidence/phase-5/p5-03-validation.md,PACK_CANONICAL,FR-DS-006
FR-DS-007,P1,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-007
FR-DS-008,P0,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-008
FR-DS-009,P1,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-009
FR-DS-010,P0,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-02-plan.md; implementation/evidence/phase-5/p5-02-controlled-metadata-checkpoint.md; implementation/evidence/phase-5/p5-02-implementation-checkpoint.md; implementation/evidence/phase-5/p5-02-validation.md,PACK_CANONICAL,FR-DS-010
FR-DS-011,P0,5,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-04-plan.md; implementation/evidence/phase-5/p5-04-domain-metadata-checkpoint.md; implementation/evidence/phase-5/p5-04-repository-api-checkpoint.md; implementation/evidence/phase-5/p5-04-frontend-checkpoint.md; implementation/evidence/phase-5/p5-04-controlled-runtime-candidate.md; implementation/evidence/phase-5/p5-04-validation.md,PACK_CANONICAL,FR-DS-011
FR-DS-012,P1,5,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-04-plan.md; implementation/evidence/phase-5/p5-04-domain-metadata-checkpoint.md; implementation/evidence/phase-5/p5-04-repository-api-checkpoint.md; implementation/evidence/phase-5/p5-04-frontend-checkpoint.md; implementation/evidence/phase-5/p5-04-controlled-runtime-candidate.md; implementation/evidence/phase-5/p5-04-validation.md,PACK_CANONICAL,FR-DS-012
FR-DS-013,P0,8,TECHNICAL_VERIFIED_ITEM_AND_MBOM_PORTIONS_PRODUCTION_SANDBOX_MAPPING_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-05-plan.md; implementation/evidence/phase-5/p5-05-domain-metadata-checkpoint.md; implementation/evidence/phase-5/p5-05-repository-api-checkpoint.md; implementation/evidence/phase-5/p5-05-frontend-checkpoint.md; implementation/evidence/phase-5/p5-05-controlled-runtime-candidate.md; implementation/evidence/phase-5/p5-05-validation.md; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-03-plan.md; implementation/evidence/phase-8/p8-03-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-03-command-outbox-checkpoint.md; implementation/evidence/phase-8/p8-03-worker-adapter-result-checkpoint.md; implementation/evidence/phase-8/p8-03-item-inspector-checkpoint.md; implementation/evidence/phase-8/p8-03-final-level-3-recovery.md; implementation/evidence/phase-8/p8-03-validation.md; implementation/evidence/phase-8/p8-04-plan.md; implementation/evidence/phase-8/p8-04-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-04-command-outbox-checkpoint.md; implementation/evidence/phase-8/p8-04-worker-adapter-result-checkpoint.md; implementation/evidence/phase-8/p8-04-mbom-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-04-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-DS-013
FR-DS-014,P2,5,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-5/p5-01-reconciliation-hold.md; implementation/evidence/reconciliation/r1-shared-bridge-level-3-validation.md; implementation/phase-5-requirement-anchor.md; implementation/evidence/phase-5/p5-01-plan.md; implementation/evidence/phase-5/p5-01-resume-audit.md; implementation/evidence/phase-5/p5-01-frontend-runtime-checkpoint.md; implementation/evidence/phase-5/p5-01-controlled-runtime-projection-validation-blocker.md; implementation/evidence/phase-5/p5-01-post-checkout-recovery.md; implementation/evidence/phase-5/p5-01-validation.md,PACK_CANONICAL,FR-DS-014
FR-NP-001,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-001
FR-NP-002,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-002
FR-NP-003,P0,7,TECHNICAL_VERIFIED_NPI_CONFIRMATION_FOUNDATION_FORMAL_ERP_MAPPING_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-003
FR-NP-004,P0,7,TECHNICAL_VERIFIED_MANUAL_FOUNDATION_MACHINE_IMPORT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-02-plan.md; implementation/evidence/phase-7/p7-02-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-02-repository-bff-private-file-checkpoint.md; implementation/evidence/phase-7/p7-02-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-02-validation.md,PACK_CANONICAL,FR-NP-004
FR-NP-005,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-02-plan.md; implementation/evidence/phase-7/p7-02-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-02-repository-bff-private-file-checkpoint.md; implementation/evidence/phase-7/p7-02-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-02-validation.md,PACK_CANONICAL,FR-NP-005
