Last Changed By,最後變更人
Follower Version must advance one version at a time.,關注者版本每次只能遞增一個版本。
Follower state must change before a new version is saved.,儲存新版本前必須變更關注狀態。
A Project Health Assessment is immutable.,專案健康評估不可變。
Actor Authority Slot,操作人權責槽位
Actor Display Name,操作人顯示名稱
Project Health Assessment Snapshot,專案健康評估快照
Assessed At,評估時間
Project Health Assessment Snapshot does not match the record.,專案健康評估快照與記錄不相符。
Project Health Assessment Snapshot has an invalid structure.,專案健康評估快照結構無效。
A Project Learning record is immutable.,專案經驗記錄不可變。
Select a supported Project learning kind.,請選擇受支援的專案經驗類別。
Project Learning Title,專案經驗標題
Project Learning Content,專案經驗內容
Project Learning Recommendation,專案經驗建議
Project Learning Tags,專案經驗標籤
Project Learning Snapshot,專案經驗快照
Project Learning Snapshot does not match the record.,專案經驗快照與記錄不相符。
Add no more than twenty Project learning tags.,請新增不超過二十個專案經驗標籤。
Enter valid Project learning tags.,請輸入有效的專案經驗標籤。
Project learning tags must be unique.,專案經驗標籤必須互不重複。
A published Project Control Policy version is required.,需要已發布的專案管控策略版本。
The Project Control Policy binding is not current.,專案管控策略綁定不是目前版本。
The assigned Project control authority is required.,需要已指派的專案管控權責方。
The requested Project lifecycle action is unavailable.,請求的專案生命週期操作無法使用。
The Project lifecycle action is blocked by unmet prerequisites.,專案生命週期操作因未滿足前置條件而受到阻斷。
Resolve every blocking prerequisite before trying again.,請先解決所有阻斷性前置條件，再重試。
Resolve this prerequisite.,請解決此前置條件。
The Project lifecycle action cannot be evaluated because a prerequisite is unavailable.,由於一項前置條件無法使用，無法評估專案生命週期操作。
Wait until every required readiness source is available.,請等待所有必要的就緒來源可用。
This readiness source is unavailable.,此就緒來源無法使用。
Enter a finite number.,請輸入有限數值。
This health rule mode does not accept thresholds.,此健康規則模式不接受閾值。
A higher-is-better rule requires the yellow threshold below the green threshold.,數值越高越好的規則要求黃色閾值低於綠色閾值。
A lower-is-better rule requires the green threshold below the yellow threshold.,數值越低越好的規則要求綠色閾值低於黃色閾值。
This health dimension is unavailable.,此健康維度無法使用。
The health measurement dimension does not match its rule.,健康度量維度與其規則不相符。
Enter a supported manual health status.,請輸入受支援的手動健康狀態。
Enter a numeric health measurement.,請輸入數值型健康度量值。
Evaluate every required health dimension exactly once.,請對每個必要的健康維度恰好評估一次。
Select unique supported Project prerequisites.,請選擇互不重複且受支援的專案前置條件。
Select a non-terminal Project transition.,請選擇非終態專案轉換。
Select the lifecycle state required by this action.,請選擇此操作所需的生命週期狀態。
Resume is only available for a Project that is on hold.,只有已暫停的專案才能恢復。
A Project that is already on hold cannot be paused.,已暫停的專案不能再次暫停。
The Project Control Policy snapshot hash is invalid.,專案管控策略快照雜湊無效。
The first Project Control Policy version must be version 1.,首個專案管控策略版本必須為版本 1。
Project Control Policy versions must be contiguous within one policy.,同一策略內的專案管控策略版本必須連續。
The Project Control Policy version identifier is not canonical.,專案管控策略版本識別碼不符合標準。
The first policy version cannot have a prior version.,首個策略版本不能具有先前版本。
The prior Project Control Policy version is incomplete.,先前專案管控策略版本不完整。
The prior Project Control Policy version identifier is not canonical.,先前專案管控策略版本識別碼不符合標準。
Project control authority slots must be unique.,專案管控權責槽位必須互不重複。
Enter valid Project health rules.,請輸入有效的專案健康規則。
Project health rule dimensions must be unique.,專案健康規則維度必須互不重複。
Enter a valid Project health aggregation rule.,請輸入有效的專案健康彙總規則。
Enter valid Project lifecycle transitions.,請輸入有效的專案生命週期轉換。
A Project state and action can select only one transition.,一個專案狀態與操作只能選擇一項轉換。
Add at least one Project control authority slot.,請至少新增一個專案管控權責槽位。
Select a declared Project control authority slot.,請選擇已宣告的專案管控權責槽位。
"Define progress, cost, quality, and risk health rules.",請定義進度、成本、品質與風險健康規則。
"Define pause, cancel, resume, and complete transitions.",請定義暫停、取消、恢復與完成轉換。
"Every complete transition must check open blockers, controlled files, handover, and cost.",每項完成轉換都必須檢查未解決阻斷項、受控檔案、移交與成本。
Enter valid Project control authority bindings.,請輸入有效的專案管控權責綁定。
Bind each Project control authority slot exactly once.,請對每個專案管控權責槽位恰好綁定一次。
Bind every Project control authority slot exactly once.,請對所有專案管控權責槽位各綁定一次。
Enter either a numeric value or a manual status.,請輸入數值或手動狀態。
Enter the reason for red Project health.,請輸入專案健康度為紅色的原因。
Enter the recovery plan for red Project health.,請輸入專案健康度為紅色時的復原計畫。
Enter each health measurement at most once.,每項健康度量最多只能輸入一次。
The Project version must advance by one.,專案版本必須遞增一。
Enter server-resolved Project prerequisites.,請輸入伺服器解析的專案前置條件。
Enter every server-resolved Project prerequisite exactly once.,請對伺服器解析的每個專案前置條件恰好輸入一次。
A current published Project Control Policy binding is required.,需要目前已發布的專案管控策略綁定。
Enter a non-negative expected version.,請輸入非負的預期版本。
Select a valid follow state.,請選擇有效的關注狀態。
The Project follow state is already selected.,專案已處於所選關注狀態。
Narrow the Project learning search.,請縮小專案經驗搜尋範圍。
Enter valid Project member mentions.,請輸入有效的專案成員提及項。
Mention each Project member once.,每個專案成員只能提及一次。
Enter valid controlled file revision references.,請輸入有效的受控檔案修訂版參照。
Select an exact controlled File Revision.,請選擇確切的受控檔案修訂版。
Attach each File Revision once.,每個檔案修訂版只能附加一次。
Select an available File Revision from this Project.,請選擇此專案中可用的檔案修訂版。
Select a clean private File Revision.,請選擇掃描通過的私有檔案修訂版。
Enter valid Project object links.,請輸入有效的專案物件連結。
Select an exact Project object.,請選擇確切的專案物件。
Select a supported Project object type.,請選擇受支援的專案物件類型。
Link each Project object once.,每個專案物件只能連結一次。
Select an available exact object from this Project.,請選擇此專案中可用的確切物件。
Narrow the enabled Project Control Policy scope.,請縮小已啟用專案管控策略的範圍。
Narrow the published Project Control Policy scope.,請縮小已發布專案管控策略的範圍。
Narrow the current Project member scope.,請縮小目前專案成員的範圍。
Select an exact published Project Control Policy version.,請選擇確切的已發布專案管控策略版本。
Enter a valid Project control authority binding.,請輸入有效的專案管控權責綁定。
Bind each authority slot once.,每個權責槽位只能綁定一次。
Select a current internal member of this Project.,請選擇此專案目前的內部成員。
Enter a valid Project learning tag.,請輸入有效的專案經驗標籤。
Enter a limit from one to one hundred.,請輸入一至一百的限制數量。
Enter valid Project health measurements.,請輸入有效的專案健康度量值。
Enter a valid Project health measurement.,請輸入有效的專案健康度量值。
Select an enabled internal Project member.,請選擇已啟用的內部專案成員。
Select a supported controlled key.,請選擇受支援的受控鍵。
Enter valid text.,請輸入有效文字。
Project control records can only be changed through an authorized NPI project command.,專案管控記錄只能透過獲授權的 NPI 專案指令變更。
My Work assignments can only be changed by the controlled projection service.,「我的工作」指派只能由受控投影服務變更。
Controlled Project activity and governance history cannot be deleted.,受控專案活動與治理歷程不能刪除。
My Work projection records are retained and deactivated instead of deleted.,「我的工作」投影記錄會保留並停用，而不會刪除。
{field} cannot be negative.,{field} 不能為負數。
{field} must be a valid user identity.,{field} 必須是有效的使用者識別。
Trace ID must be a valid trace identity.,追蹤識別碼必須是有效的追蹤識別。
a JSON array,結構化資料陣列
a JSON object,結構化資料物件
{field} must be {expected}.,{field} 必須是{expected}。
{field} does not match its canonical snapshot.,{field} 與其標準快照不相符。
A cancelled or completed Project is protected history.,已取消或已完成的專案屬於受保護歷程。
Select an exact Project Template version.,請選擇確切的專案模板版本。
Enter a valid request ID.,請輸入有效的請求識別碼。
Project Control Policy Version,專案管控策略版本
Project Control Binding Version,專案管控綁定版本
Current Health Status,目前健康狀態
unassessed,未評估
unavailable,無法使用
green,綠色
yellow,黃色
red,紅色
Current Health Snapshot,目前健康快照
NPI My Work Assignment,NPI「我的工作」指派
My Work Assignment Key,「我的工作」指派鍵
My Work Source Type,「我的工作」來源類型
gate_review_assignment,階段門評審指派
gate_review_invalidation,階段門評審失效
Assignment Reason Code,指派原因代碼
My Work Category,「我的工作」類別
task,任務
approval,核准
blocker,阻斷項
decision,決策
Priority Scheme,優先級體系
domain_severity,領域嚴重程度
gate_requirement_priority,階段門需求優先級
Priority Value,優先級值
NPI Project Activity Event,NPI 專案活動事件
Activity Event Key,活動事件鍵
Project Activity Event Type,專案活動事件類型
comment_added,已新增評論
followed,已關注
unfollowed,已取消關注
health_assessed,已評估健康度
lifecycle_transition,生命週期轉換
learning_created,已建立經驗記錄
NPI Project Control Binding,NPI 專案管控綁定
NPI Project Control Idempotency,NPI 專案管控冪等記錄
NPI Project Control Policy,NPI 專案管控策略
NPI Project Control Policy Version,NPI 專案管控策略版本
Health Assessment Authority Slot,健康評估權責槽位
Require All Health Dimensions,要求所有健康維度
NPI Project Follower,NPI 專案關注者
Project Follower Key,專案關注者鍵
Last Changed At,最後變更時間
NPI Project Health Assessment,NPI 專案健康評估
Actor Member Global ID,操作人成員全域識別碼
NPI Project Learning,NPI 專案經驗記錄
Project Learning Kind,專案經驗類別
retrospective,回顧
lesson,經驗教訓
template_improvement,模板改善
Current state,目前狀態
An exact WorkItem identity cannot be combined with collection filters or a cursor.,精確工作項目識別碼不能與集合篩選條件或游標組合使用。
Project collaboration is temporarily unavailable.,專案協作暫時無法使用。
The routes are disabled while a reviewed forward fix is applied.,套用經審查的前向修正期間，這些路由已停用。
Enter a positive whole number.,請輸入正整數。
Enter zero or a positive whole number.,請輸入零或正整數。
Enter a valid SHA-256 value.,請輸入有效的 SHA-256 值。
Enter a shorter value.,請輸入較短的值。
Enter no more than 64 related objects.,請輸入不超過 64 個關聯物件。
Enter a valid related object.,請輸入有效的關聯物件。
The related object contains unsupported fields.,關聯物件包含不支援的欄位。
Attach each related object once.,每個關聯物件只能附加一次。
Only a Project reference can use typed reference filters.,只有專案參照可以使用類型化參照篩選條件。
Enter valid revision metadata.,請輸入有效的修訂中繼資料。
Revision metadata contains unsupported fields.,修訂中繼資料包含不支援的欄位。
Select one file.,請選擇一個檔案。
Select exactly one file.,請僅選擇一個檔案。
Select one binary file.,請選擇一個二進位檔案。
The file exceeds the supported infrastructure limit.,檔案超出基礎設施支援的限制。
The requested document is unavailable.,要求的文件無法使用。
The selected document policy version is unavailable.,所選文件策略版本無法使用。
The generated document number is already in use.,產生的文件編號已被使用。
The document was changed by another user.,文件已被其他使用者變更。
The document edit lock has changed or is held by another user.,文件編輯鎖已變更或由其他使用者持有。
The exact document file is unavailable.,確切的文件檔案無法使用。
Enter valid document type rules.,請輸入有效的文件類型規則。
Document type keys and prefixes must be unique.,文件類型鍵和前綴必須唯一。
Preview formats must also be allowed file formats.,預覽格式也必須是允許的檔案格式。
Select browser-native PDF or image preview formats.,請選擇瀏覽器原生支援的可攜式文件格式或影像預覽格式。
The document policy snapshot hash does not match its content.,文件策略快照雜湊與其內容不相符。
Select a document type from the exact policy version.,請從確切的策略版本中選擇文件類型。
Select a confidentiality level from the exact policy version.,請從確切的策略版本中選擇機密等級。
Enter unique supported values.,請輸入唯一的支援值。
Enter unique supported file formats.,請輸入唯一的支援檔案格式。
Enter a valid policy reference.,請輸入有效的策略參照。
The current revision identity is incomplete.,目前修訂版識別不完整。
The current edit lock identity is incomplete.,目前編輯鎖識別不完整。
Enter a date and time with a time zone.,請輸入包含時區的日期和時間。
The edit lock expiry must follow its acquisition time.,編輯鎖到期時間必須晚於取得時間。
An active edit lock cannot contain closure details.,作用中的編輯鎖不能包含關閉明細。
A closed edit lock requires closure details.,已關閉的編輯鎖需要關閉明細。
The edit lock cannot close before it is acquired.,編輯鎖不能在取得前關閉。
Only a recovered edit lock records a recovery reason.,只有已復原的編輯鎖才記錄復原原因。
Select a non-empty file.,請選擇非空白檔案。
The file exceeds the limit in the exact document policy version.,檔案超出確切文件策略版本規定的限制。
The file name extension does not match the observed file content.,副檔名與偵測到的檔案內容不相符。
Select a file format allowed by the exact document policy version.,請選擇確切文件策略版本允許的檔案格式。
Enter a safe file name.,請輸入安全的檔案名稱。
The file size exceeds the supported infrastructure limit.,檔案大小超出基礎設施支援的限制。
The exact file must remain private.,確切檔案必須保持私密。
Enter a valid release observation.,請輸入有效的發布觀察結果。
Enter a valid file revision.,請輸入有效的檔案修訂版。
Select a supported file role.,請選擇支援的檔案角色。
Select a supported connector state.,請選擇支援的連接器狀態。
The first revision cannot have a predecessor.,第一版修訂不能有前置修訂版。
The successor revision must be later than the current revision.,後續修訂版必須晚於目前修訂版。
Select a supported link type.,請選擇支援的連結類型。
Select a supported typed Project reference.,請選擇支援的類型化專案參照。
Only a Project reference can contain a target subtype.,只有專案參照可以包含目標子類型。
Enter a valid request payload.,請輸入有效的請求酬載。
The file exceeds the configured upload limit.,檔案超出設定的上傳限制。
Controlled documents can only be changed through an authorized NPI document command.,受控文件只能透過已授權的 NPI 文件命令變更。
Document policy versions can only be changed through authorized administration.,文件策略版本只能透過已授權的管理操作變更。
{field} must be a valid global ID.,{field} 必須是有效的全域識別碼。
{field} is required.,{field} 為必填項目。
{field} is invalid.,{field} 無效。
{field} must be a valid SHA-256 value.,{field} 必須是有效的 SHA-256 值。
{field} must be a positive whole number.,{field} 必須是正整數。
{field} must be zero or a positive whole number.,{field} 必須是零或正整數。
Controlled document history cannot be changed.,受控文件歷程不能變更。
Controlled document history cannot be deleted.,受控文件歷程不能刪除。
Document and design revision is temporarily unavailable.,文件和設計修訂暫時無法使用。
The controlled document does not match its Project and tenant.,受控文件與其專案和租戶不相符。
The controlled document identity does not match its exact published policy.,受控文件識別與其確切的已發布策略不相符。
A new controlled document must start without a revision or edit lock at version one.,新受控文件的版本必須為一且不得包含修訂版或編輯鎖。
Current Lock Expires At,目前鎖到期時間
Select an enabled document policy.,請選擇已啟用的文件策略。
Select an exact published document policy version.,請選擇確切的已發布文件策略版本。
Document Types,文件類型
Confidentiality Keys,機密等級鍵
Allowed File Formats,允許的檔案格式
Preview File Formats,預覽檔案格式
The current document revision cannot be cleared.,目前文件修訂版不能清除。
The current revision projection does not match an exact successor.,目前修訂版投影與確切的後續修訂版不相符。
The prior edit lock does not have an exact terminal event.,先前的編輯鎖沒有確切的終止事件。
An active edit lock cannot be rewritten.,作用中的編輯鎖不能重寫。
The current edit lock does not match an exact acquisition event.,目前編輯鎖與確切的取得事件不相符。
Select a supported document command operation.,請選擇支援的文件命令操作。
Document Global ID does not match the command operation.,文件全域識別碼與命令操作不相符。
The document command receipt does not match its Project and tenant.,文件命令收據與其專案和租戶不相符。
The document command receipt does not match its controlled document.,文件命令收據與其受控文件不相符。
Response Snapshot,回應快照
A document command response must be sealed after the command succeeds.,文件命令成功後必須封存其回應。
A document command response can only be sealed once.,文件命令回應只能封存一次。
Controlled Document,受控文件
Lock Global ID,鎖全域識別碼
Prior Lock Event Global ID,先前鎖事件全域識別碼
Controlled Document must match the exact Document Global ID.,受控文件必須與確切的文件全域識別碼相符。
The lock event does not match its controlled document.,鎖事件與其受控文件不相符。
Select a supported document lock event type.,請選擇支援的文件鎖事件類型。
Lock Version does not match the lock event type.,鎖版本與鎖事件類型不相符。
The lock acquisition event is invalid.,鎖取得事件無效。
A terminal lock event requires its exact acquisition event.,終止鎖事件需要其確切的取得事件。
The terminal lock event does not match its acquisition event.,終止鎖事件與其取得事件不相符。
Only the current holder can release an unexpired edit lock.,只有目前持有人可以釋放未到期的編輯鎖。
An edit lock cannot expire before its expiry time.,編輯鎖不能在其到期時間之前到期。
Lock Event Key does not match the exact lock version.,鎖事件鍵與確切的鎖版本不相符。
Lock Event Snapshot,鎖事件快照
Lock Event Snapshot does not match the exact lock event.,鎖事件快照與確切的鎖事件不相符。
Acquired At,取得時間
Enabled must be a checkbox value.,已啟用必須是核取方塊值。
A published document policy version cannot be changed.,已發布的文件策略版本不能變更。
Document Types must contain only valid rules.,文件類型必須僅包含有效規則。
Select a supported document policy publication state.,請選擇支援的文件策略發布狀態。
A new document policy version must start as a draft.,新文件策略版本必須以草稿狀態開始。
Enable the document policy before publishing this version.,發布此版本前請先啟用文件策略。
Select an existing document policy.,請選擇現有文件策略。
Enter a valid document policy version.,請輸入有效的文件策略版本。
Publish each document policy version before creating the next.,建立下一版本前請發布每個文件策略版本。
A published document policy version cannot return to draft.,已發布的文件策略版本不能恢復為草稿。
Target Reference Global ID,目標參照全域識別碼
The document relationship does not match its controlled document.,文件關係與其受控文件不相符。
Select a supported document relationship kind.,請選擇支援的文件關係種類。
Target Identity,目標識別
Target Version,目標版本
Relationship Key does not match the exact relationship.,關係鍵與確切的關係不相符。
Target Snapshot,目標快照
Target Snapshot does not match the exact related object.,目標快照與確切的關聯物件不相符。
A new document relationship must remain at version one.,新文件關係必須保持版本一。
The related Project is unavailable.,關聯專案無法使用。
The related Project must be the current Project.,關聯專案必須是目前專案。
The related Project reference is unavailable.,關聯專案參照無法使用。
The related object type is unavailable.,關聯物件類型無法使用。
The related object is unavailable.,關聯物件無法使用。
Predecessor Revision Global ID,前置修訂版全域識別碼
Effective Date,生效日期
Edit Lock Global ID,編輯鎖全域識別碼
Edit Lock Version,編輯鎖版本
The document revision does not match its controlled document.,文件修訂版與其受控文件不相符。
The first revision cannot replace an existing revision.,第一版修訂不能取代現有修訂版。
Predecessor Revision must be the exact current revision.,前置修訂版必須是確切的目前修訂版。
The document revision does not match an active edit lock.,文件修訂版與作用中的編輯鎖不相符。
Select a supported document revision state.,請選擇支援的文件修訂狀態。
Revision Key does not match the exact document revision.,修訂鍵與確切的文件修訂版不相符。
Revision Snapshot,修訂快照
Revision Snapshot does not match the exact revision content.,修訂快照與確切的修訂內容不相符。
A new document revision must remain draft at version one.,新文件修訂版的版本必須為一且保持草稿狀態。
Revision Snapshot contains an invalid file association.,修訂快照包含無效的檔案關聯。
Revision Snapshot contains an invalid file revision.,修訂快照包含無效的檔案修訂版。
Revision Snapshot contains an invalid connector state.,修訂快照包含無效的連接器狀態。
Revision Snapshot contains unsupported file state values.,修訂快照包含不支援的檔案狀態值。
Revision Snapshot file does not match the exact revision.,修訂快照中的檔案與確切的修訂版不相符。
The unavailable connector must report that no provider is configured.,無法使用的連接器必須報告尚未設定提供者。
Document Revision,文件修訂版
Document Revision Global ID,文件修訂版全域識別碼
File Revision,檔案修訂版
File Revision Global ID,檔案修訂版全域識別碼
File Document Global ID,檔案文件全域識別碼
Document Revision must match its exact Global ID.,文件修訂版必須與其確切的全域識別碼相符。
File Revision must match its exact Global ID.,檔案修訂版必須與其確切的全域識別碼相符。
The file association does not match its document revision.,檔案關聯與其文件修訂版不相符。
The file association does not match its exact private file revision.,檔案關聯與其確切的私密檔案修訂版不相符。
Select supported file association states.,請選擇支援的檔案關聯狀態。
The exact file revision must remain private.,確切的檔案修訂版必須保持私密。
Released must be a checkbox value.,已發布必須是核取方塊值。
File Association Key does not match the exact file revision.,檔案關聯鍵與確切的檔案修訂版不相符。
File Revision Source Snapshot,檔案修訂版來源快照
File Revision Source Snapshot does not match the exact file.,檔案修訂版來源快照與確切的檔案不相符。
File Association Snapshot,檔案關聯快照
File Association Snapshot does not match the exact file revision.,檔案關聯快照與確切的檔案修訂版不相符。
A new file association must remain at version one.,新檔案關聯必須保持版本一。
Revision File,修訂版檔案
Document Revision Snapshot Hash,文件修訂版快照雜湊
Revision File Snapshot Hash,修訂版檔案快照雜湊
The share grant does not match its controlled document.,共用授權與其受控文件不相符。
The share grant does not match its document revision.,共用授權與其文件修訂版不相符。
The share grant does not match its exact file revision.,共用授權與其確切的檔案修訂版不相符。
Share Label,共用標籤
Share Label Hash,共用標籤雜湊
Share Label Hash does not match the normalized Share Label.,共用標籤雜湊與標準化的共用標籤不相符。
The disabled share grant expiry must follow creation within the bounded synthetic limit.,已停用共用授權的到期時間必須在建立後的有界合成期限內。
Share Grant Key does not match the exact share grant.,共用授權鍵與確切的共用授權不相符。
External document retrieval is unavailable.,外部文件擷取無法使用。
Share Grant Snapshot,共用授權快照
Share Grant Snapshot does not match its exact scope.,共用授權快照與其確切範圍不相符。
Select a supported share grant state.,請選擇支援的共用授權狀態。
A new share grant must start prepared at version one.,新共用授權的版本必須為一且以已準備狀態開始。
The share grant state transition is not allowed.,不允許此共用授權狀態轉換。
A prepared share grant cannot contain closure details.,已準備的共用授權不能包含關閉明細。
Closed At,關閉時間
Closed By,關閉人
Closure Reason,關閉原因
Only a revoked share grant records a closure reason.,只有已撤銷的共用授權才記錄關閉原因。
A share grant cannot expire before its expiry time.,共用授權不能在其到期時間之前到期。
NPI Controlled Document,NPI 受控文件
Document Number,文件編號
Document Number Key,文件編號鍵
Document Type Key,文件類型鍵
Confidentiality Key,機密等級鍵
Current Revision Global ID,目前修訂版全域識別碼
Current Revision Major,目前主要修訂號
Current Revision Minor,目前次要修訂號
Current Revision Snapshot Hash,目前修訂版快照雜湊
Current Lock Global ID,目前鎖全域識別碼
Current Lock Version,目前鎖版本
Current Lock Holder,目前鎖持有人
NPI Document Command Idempotency,NPI 文件命令冪等記錄
NPI Document Lock Event,NPI 文件鎖事件
Lock Event Key,鎖事件鍵
Lock Version,鎖版本
Lock Event Type,鎖事件類型
acquired,已取得
released,已釋放
recovered,已復原
expired,已到期
Lock Holder,鎖持有人
Recovery Reason,復原原因
Lock Event Snapshot Hash,鎖事件快照雜湊
NPI Document Policy,NPI 文件策略
Policy Key Hash,策略鍵雜湊
NPI Document Policy Version,NPI 文件策略版本
Document Policy,文件策略
Maximum File Bytes,最大檔案位元組數
Edit Lock Lease Minutes,編輯鎖租期分鐘數
NPI Document Relationship,NPI 文件關係
Relationship Key,關係鍵
Relationship Kind,關係種類
project_reference,專案參照
gate,階段門
Project Reference Type,專案參照類型
Target Source System,目標來源系統
Target Snapshot Hash,目標快照雜湊
NPI Document Revision,NPI 文件修訂版
Major Revision,主要修訂號
Minor Revision,次要修訂號
Revision Reason,修訂原因
Revision State,修訂狀態
Revision Snapshot Hash,修訂快照雜湊
NPI Document Revision File,NPI 文件修訂版檔案
File Association Key,檔案關聯鍵
File Revision Number,檔案修訂號
File Optimistic Version,檔案樂觀鎖版本
Display File Name,顯示檔案名稱
Observed File Format,偵測到的檔案格式
File Size Bytes,檔案大小位元組數
File Role,檔案角色
primary,主要檔案
source,來源檔案
derivative,衍生檔案
File Provenance,檔案來源
External Design Connector State,外部設計連接器狀態
Connector Reason Code,連接器原因代碼
Association Snapshot Hash,關聯快照雜湊
NPI Document Share Grant,NPI 文件共用授權
Share Grant Key,共用授權鍵
Share Grant State,共用授權狀態
prepared,已準備
started,已啟動
revoked,已撤銷
External Retrieval State,外部擷取狀態
External Retrieval Reason Code,外部擷取原因代碼
Share Grant Snapshot Hash,共用授權快照雜湊
Prototype navigation is unavailable from live data. Open an authorized link instead.,即時資料情境中無法使用原型導覽。請改為開啟已授權連結。
Open a Project from an authorized link.,從已授權連結開啟專案。
Open My Work,開啟我的工作
Open the authorized cross-object work queue.,開啟已授權的跨物件工作佇列。
Work,工作
Actions,操作
Approvals,核准
Open current Project,開啟目前專案
Open Project prototype,開啟專案原型
Return to the current authorized Project cockpit.,返回目前已授權的專案駕駛艙。
Open the governed Project prototype workspace.,開啟受控的專案原型工作區。
Cockpit,駕駛艙
Open Part,開啟零件
Open a Part workspace.,開啟零件工作區。
Drawing,圖面
Part navigation is unavailable because no approved Part route exists.,零件導覽無法使用，因為尚無已核准的零件路由。
Open Tooling prototype,開啟模具開發原型
Open the existing Tooling prototype workspace.,開啟現有的模具開發原型工作區。
Mould,模具
Open Trial prototype,開啟試模原型
Open the existing Trial prototype workspace.,開啟現有的試模原型工作區。
Execution,執行
Creation capabilities for this Project are unavailable.,此專案的建立能力無法使用。
Open an authorized live Project before using contextual quick-create.,使用情境快速建立前，請先開啟已授權的即時專案。
The authenticated session is not ready. Reconcile the session before creating a record.,驗證身分的工作階段尚未就緒。建立記錄前請先對帳工作階段狀態。
Your current Project capability does not allow creating a learning record.,您在目前專案中的能力不允許建立學習記錄。
Open command palette,開啟命令面板
Commands,命令
Current Project {{project}},目前專案 {{project}}
Expand domain navigation,展開領域導覽
Collapse domain navigation,摺疊領域導覽
Navigation is compact at this window size.,此視窗尺寸下導覽自動使用精簡模式。
Saving navigation preference,正在儲存導覽偏好
Expand navigation,展開導覽
Collapse navigation,摺疊導覽
Return to previous context,返回上一個工作情境
Quick create,快速建立
Contextual quick-create,情境快速建立
Current Project,目前專案
No authorized Project context,沒有已授權的專案情境
Checking current Project capabilities,正在檢查目前專案能力
Create Project learning record,建立專案學習記錄
The current Project capabilities could not be checked.,無法檢查目前專案能力。
The navigation preference could not be confirmed.,無法確認導覽偏好。
The last confirmed navigation mode was kept. Retry to reconcile with the current Frappe session.,已保留上次確認的導覽模式。請重試以與目前 Frappe 工作階段對帳。
Command palette,命令面板
Navigate approved workspaces with the keyboard.,使用鍵盤導覽至已核准的工作區。
Search commands,搜尋命令
Type a workspace or action,輸入工作區或操作
Command results,命令結果
No approved command matches this query.,沒有與此查詢相符的已核准命令。
Move,移動
Close,關閉
Not saved,未儲存
Personal grid settings were not saved. The last confirmed settings remain active.,個人網格設定未儲存。上次確認的設定仍然有效。
Loading personal grid settings,正在載入個人網格設定
Personal grid settings are confirmed by the server.,個人網格設定已由伺服器確認。
Defaults active,預設設定已啟用
Stored grid settings were invalid. Code-owned defaults are active.,已儲存的網格設定無效。目前使用程式碼定義的預設設定。
Saving,正在儲存
Saving personal grid settings,正在儲存個人網格設定
Session verification is required before personal grid settings can be saved.,儲存個人網格設定前需要驗證工作階段。
Personal grid settings,個人網格設定
Close settings,關閉設定
Reload personal settings,重新載入個人設定
Columns and widths,欄與寬度
{{width}} pixels,{{width}} 像素
Move {{column}} left,將{{column}}向左移動
Move {{column}} right,將{{column}}向右移動
Reset {{column}} width,重設{{column}}寬度
Reset,重設
Personal view,個人檢視
Fixed columns,固定欄
No fixed columns,無固定欄
One fixed column,一個固定欄
Two fixed columns,兩個固定欄
Favorite this view,收藏此檢視
Default Project,預設專案
No default Project,無預設專案
Save current filters,儲存目前篩選條件
Reset grid layout,重設網格版面配置
Favorite views,收藏的檢視
No favorite views,無收藏檢視
Recent views,最近使用的檢視
No recent views,無最近使用的檢視
Sorting and grouping,排序與分組
Server-defined for this live worklist,由伺服器為此即時工作清單定義
Bulk actions,批次操作
Domain bulk-action contract required,需要領域批次操作合約
Export,匯出
Export contract required,需要匯出合約
Shared view publishing,共享檢視發佈
Publisher authority policy required,需要發佈者權限策略
Grid settings,網格設定
My Work grid,我的工作網格
Resize {{column}} column,調整{{column}}欄的寬度
"Use Left and Right Arrow keys to resize. Press Home or End for the limit, or Enter to fit the rendered rows.","使用左方向鍵和右方向鍵調整寬度。按起始鍵或結束鍵設為邊界值，或按輸入鍵配合已呈現的資料列。"
Worklist grid,工作清單網格
Select the supported My Work table schema.,請選擇支援的「我的工作」表格結構描述。
Select a Project available in My Work.,請選擇「我的工作」中可用的專案。
Enter a valid tenant identity.,請輸入有效的租戶識別。
Enter a valid user identity.,請輸入有效的使用者識別。
Enter a canonical UUID.,請輸入標準 UUID。
Enter an object with the exact supported fields.,請輸入僅包含支援欄位的物件。
Select a supported My Work view.,請選擇支援的「我的工作」檢視。
Select no more than the supported number of views.,所選檢視數量不得超過支援的上限。
Select each My Work view only once.,每個「我的工作」檢視只能選擇一次。
Provide every supported column exactly once.,請提供全部支援的欄且每欄僅一次。
Enter a column width within the supported range.,請輸入支援範圍內的欄寬。
Select only supported columns.,只能選擇支援的欄。
Select each supported column no more than once.,每個支援的欄最多只能選擇一次。
Required columns cannot be hidden.,必要欄不能隱藏。
Select a supported fixed-column count.,請選擇支援的固定欄數量。
Select a supported My Work priority.,請選擇支援的「我的工作」優先順序。
Enter valid search text.,請輸入有效的搜尋文字。
Enter a non-negative version.,請輸入非負版本號。
Provide every supported My Work view exactly once.,請提供全部支援的「我的工作」檢視且每個僅一次。
Provide My Work views in the supported order.,請依支援的順序提供「我的工作」檢視。
A published grid view filter must stay within its Project boundary.,已發佈網格檢視的篩選條件必須保持在其專案邊界內。
